Country.Name,Year,value,Inflation Percent
Malta,1997,3.11207792,3.11%
Myanmar,1997,29.6972326,29.70%
Middle East & North Africa (excluding high income),1997,3.65202621,3.65%
Montenegro,1997,,0.00%
Mongolia,1997,36.5561149,36.56%
Northern Mariana Islands,1997,,0.00%
Mozambique,1997,,0.00%
Mauritania,1997,4.62534695,4.63%
Mauritius,1997,6.83334335,6.83%
Malawi,1997,9.13735243,9.14%
Malaysia,1997,2.6625146,2.66%
North America,1997,1.97945316,1.98%
Namibia,1997,,0.00%
New Caledonia,1997,,0.00%
Niger,1997,2.93345253,2.93%
Nigeria,1997,8.52987421,8.53%
Nicaragua,1997,,0.00%
Netherlands,1997,2.10924563,2.11%
Norway,1997,2.56692336,2.57%
Nepal,1997,4.00998861,4.01%
Nauru,1997,,0.00%
New Zealand,1997,1.18714833,1.19%
OECD members,1997,2.26900306,2.27%
Oman,1997,,0.00%
Other small states,1997,4.40396995,4.40%
Pakistan,1997,11.3754929,11.38%
Panama,1997,1.32435122,1.32%
Peru,1997,8.56218949,8.56%
Philippines,1997,5.5902594,5.59%
Palau,1997,,0.00%
Papua New Guinea,1997,3.96437805,3.96%
Poland,1997,14.9131586,14.91%
Pre-demographic dividend,1997,6.87063928,6.87%
Puerto Rico,1997,,0.00%
"Korea, Dem. People's Rep.",1997,,0.00%
Portugal,1997,2.33686298,2.34%
Paraguay,1997,6.94956609,6.95%
West Bank and Gaza,1997,7.08700591,7.09%
Pacific island small states,1997,,0.00%
Post-demographic dividend,1997,2.26900306,2.27%
French Polynesia,1997,,0.00%
Qatar,1997,4.83448982,4.83%
Romania,1997,154.76348,154.76%
Russian Federation,1997,14.7613293,14.76%
Rwanda,1997,,0.00%
South Asia,1997,6.83876896,6.84%
Saudi Arabia,1997,0.0571547,0.06%
Sudan,1997,46.6503228,46.65%
Senegal,1997,1.75316478,1.75%
Singapore,1997,2.00358619,2.00%
Solomon Islands,1997,8.08400136,8.08%
Sierra Leone,1997,,0.00%
El Salvador,1997,4.49013628,4.49%
San Marino,1997,,0.00%
Somalia,1997,,0.00%
Serbia,1997,23.3078661,23.31%
Sub-Saharan Africa (excluding high income),1997,8.16902144,8.17%
South Sudan,1997,,0.00%
Sub-Saharan Africa,1997,7.12532723,7.13%
Small states,1997,3.62607876,3.63%
Sao Tome and Principe,1997,35.8171782,35.82%
Suriname,1997,7.14511161,7.15%
Slovak Republic,1997,6.14199,6.14%
Slovenia,1997,8.35967991,8.36%
Sweden,1997,0.65841026,0.66%
Eswatini,1997,7.12532723,7.13%
Sint Maarten (Dutch part),1997,,0.00%
Seychelles,1997,0.61804697,0.62%
Syrian Arab Republic,1997,1.88611136,1.89%
Turks and Caicos Islands,1997,,0.00%
Chad,1997,5.57225711,5.57%
East Asia & Pacific (IDA & IBRD countries),1997,5.60802843,5.61%
Europe & Central Asia (IDA & IBRD countries),1997,15.9405994,15.94%
Togo,1997,8.25082508,8.25%
Thailand,1997,5.62579747,5.63%
Tajikistan,1997,,0.00%
Turkmenistan,1997,,0.00%
Latin America & the Caribbean (IDA & IBRD countries),1997,7.14511161,7.15%
Timor-Leste,1997,,0.00%
Middle East & North Africa (IDA & IBRD countries),1997,3.60116103,3.60%
Tonga,1997,2.12473132,2.12%
South Asia (IDA & IBRD),1997,6.83876896,6.84%
Sub-Saharan Africa (IDA & IBRD countries),1997,7.12532723,7.13%
Trinidad and Tobago,1997,3.62607876,3.63%
Tunisia,1997,3.65202621,3.65%
Turkey,1997,85.6693617,85.67%
Tuvalu,1997,,0.00%
Tanzania,1997,16.0906549,16.09%
Uganda,1997,8.16902144,8.17%
Ukraine,1997,15.9405994,15.94%
Upper middle income,1997,7.72083958,7.72%
Uruguay,1997,19.8188093,19.82%
United States,1997,2.33768994,2.34%
Uzbekistan,1997,,0.00%
St. Vincent and the Grenadines,1997,0.44361603,0.44%
"Venezuela, RB",1997,,0.00%
British Virgin Islands,1997,,0.00%
Virgin Islands (U.S.),1997,,0.00%
Vietnam,1997,3.20952606,3.21%
Vanuatu,1997,2.83070223,2.83%
World,1997,5.55413195,5.55%
Samoa,1997,6.86182355,6.86%
Kosovo,1997,,0.00%
"Yemen, Rep.",1997,2.17672667,2.18%
South Africa,1997,8.59777074,8.60%
Zambia,1997,24.4187216,24.42%
Zimbabwe,1997,,0.00%
Aruba,1998,1.86948854,1.87%
Afghanistan,1998,,0.00%
Angola,1998,107.284822,107.28%
Albania,1998,20.6428589,20.64%
Andorra,1998,,0.00%
Arab World,1998,3.41731949,3.42%
United Arab Emirates,1998,,0.00%
Argentina,1998,,0.00%
Armenia,1998,8.67248632,8.67%
American Samoa,1998,,0.00%
Antigua and Barbuda,1998,,0.00%
Australia,1998,0.86013463,0.86%
Austria,1998,0.9224672,0.92%
Azerbaijan,1998,-0.7726979,-0.77%
Burundi,1998,12.5004108,12.50%
Belgium,1998,0.94925029,0.95%
Benin,1998,5.75331458,5.75%
Burkina Faso,1998,5.08433344,5.08%
Bangladesh,1998,8.40223796,8.40%
Bulgaria,1998,18.6722044,18.67%
Bahrain,1998,-0.3665339,-0.37%
"Bahamas, The",1998,1.33661337,1.34%
Bosnia and Herzegovina,1998,,0.00%
Belarus,1998,72.8697171,72.87%
Belize,1998,,0.00%
Bermuda,1998,,0.00%
Bolivia,1998,7.67322896,7.67%
Brazil,1998,3.19507629,3.20%
Barbados,1998,-1.2688866,-1.27%
Brunei Darussalam,1998,-0.4413793,-0.44%
Bhutan,1998,10.5770206,10.58%
Botswana,1998,6.66139866,6.66%
Central African Republic,1998,-1.885201,-1.89%
Canada,1998,0.99594246,1.00%
Central Europe and the Baltics,1998,8.20833333,8.21%
Switzerland,1998,0.01793844,0.02%
Channel Islands,1998,,0.00%
Chile,1998,5.11024955,5.11%
China,1998,-0.773186,-0.77%
Cote d'Ivoire,1998,4.6114476,4.61%
Cameroon,1998,3.17075185,3.17%
"Congo, Dem. Rep.",1998,29.1488069,29.15%
"Congo, Rep.",1998,,0.00%
Colombia,1998,18.6812565,18.68%
Comoros,1998,,0.00%
Cabo Verde,1998,4.3942351,4.39%
Costa Rica,1998,11.6588265,11.66%
Caribbean small states,1998,3.20194342,3.20%
Cuba,1998,,0.00%
Curacao,1998,,0.00%
Cayman Islands,1998,,0.00%
Cyprus,1998,2.22770733,2.23%
Czech Republic,1998,10.6983655,10.70%
Germany,1998,0.9111853,0.91%
Djibouti,1998,,0.00%
Dominica,1998,0.99914746,1.00%
Denmark,1998,1.84565122,1.85%
Dominican Republic,1998,4.83166559,4.83%
Algeria,1998,4.95016164,4.95%
East Asia & Pacific (excluding high income),1998,8.61483154,8.61%
Early-demographic dividend,1998,6.63742968,6.64%
East Asia & Pacific,1998,4.27625094,4.28%
Europe & Central Asia (excluding high income),1998,10.5172719,10.52%
Europe & Central Asia,1998,4.70521805,4.71%
Ecuador,1998,36.0984332,36.10%
"Egypt, Arab Rep.",1998,3.87257546,3.87%
Euro area,1998,2.30647934,2.31%
Eritrea,1998,,0.00%
Spain,1998,1.83432923,1.83%
Estonia,1998,8.20833333,8.21%
Ethiopia,1998,0.89480169,0.89%
European Union,1998,2.49413507,2.49%
Fragile and conflict affected situations,1998,5.77807679,5.78%
Finland,1998,,0.00%
Fiji,1998,,0.00%
France,1998,0.65112687,0.65%
Faroe Islands,1998,,0.00%
"Micronesia, Fed. Sts.",1998,,0.00%
Gabon,1998,1.44873854,1.45%
United Kingdom,1998,1.82056164,1.82%
Georgia,1998,3.56680781,3.57%
Ghana,1998,14.6241667,14.62%
Gibraltar,1998,,0.00%
Guinea,1998,,0.00%
"Gambia, The",1998,1.11418841,1.11%
Guinea-Bissau,1998,8.01375519,8.01%
Equatorial Guinea,1998,7.9357107,7.94%
Greece,1998,4.76622186,4.77%
Grenada,1998,1.3776933,1.38%
Greenland,1998,,0.00%
Guatemala,1998,6.61346071,6.61%
Guam,1998,,0.00%
Guyana,1998,4.58646617,4.59%
High income,1998,1.95711095,1.96%
"Hong Kong SAR, China",1998,2.91262136,2.91%
Honduras,1998,13.6681078,13.67%
Heavily indebted poor countries (HIPC),1998,5.51117503,5.51%
Croatia,1998,6.39668661,6.40%
Haiti,1998,5.26903547,5.27%
Hungary,1998,14.1537897,14.15%
IBRD only,1998,7.68449707,7.68%
IDA & IBRD total,1998,7.14632666,7.15%
IDA total,1998,5.97650852,5.98%
IDA blend,1998,3.79808926,3.80%
Indonesia,1998,,0.00%
IDA only,1998,6.20801609,6.21%
Isle of Man,1998,,0.00%
India,1998,13.230839,13.23%
Not classified,1998,,0.00%
Ireland,1998,2.41551787,2.42%
"Iran, Islamic Rep.",1998,17.8661342,17.87%
Iraq,1998,14.7687736,14.77%
Iceland,1998,1.65924171,1.66%
Israel,1998,5.49682875,5.50%
Italy,1998,1.95508558,1.96%
Jamaica,1998,8.63189613,8.63%
Jordan,1998,3.09166667,3.09%
Japan,1998,0.66197419,0.66%
Kazakhstan,1998,7.14632666,7.15%
Kenya,1998,6.72243651,6.72%
Kyrgyz Republic,1998,10.4573826,10.46%
Cambodia,1998,14.8065035,14.81%
Kiribati,1998,,0.00%
St. Kitts and Nevis,1998,3.44635866,3.45%
"Korea, Rep.",1998,7.51334012,7.51%
Kuwait,1998,0.12965829,0.13%
Latin America & Caribbean (excluding high income),1998,6.93064123,6.93%
Lao PDR,1998,90.9807346,90.98%
Lebanon,1998,,0.00%
Liberia,1998,,0.00%
Libya,1998,3.70927318,3.71%
St. Lucia,1998,3.20194342,3.20%
Latin America & Caribbean,1998,5.18964251,5.19%
Least developed countries: UN classification,1998,8.03166666,8.03%
Low income,1998,4.81617461,4.82%
Liechtenstein,1998,,0.00%
Sri Lanka,1998,9.36424301,9.36%
Lower middle income,1998,8.81858614,8.82%
Low & middle income,1998,7.2570099,7.26%
Lesotho,1998,,0.00%
Late-demographic dividend,1998,5.270342,5.27%
Lithuania,1998,5.06755386,5.07%
Luxembourg,1998,0.95857011,0.96%
Latvia,1998,4.64421423,4.64%
"Macao SAR, China",1998,0.17263039,0.17%
St. Martin (French part),1998,,0.00%
Morocco,1998,2.75311331,2.75%
Monaco,1998,,0.00%
Moldova,1998,7.69576518,7.70%
Madagascar,1998,6.20801609,6.21%
Maldives,1998,,0.00%
Middle East & North Africa,1998,3.1253658,3.13%
Mexico,1998,15.928395,15.93%
Marshall Islands,1998,,0.00%
Middle income,1998,7.96521972,7.97%
North Macedonia,1998,0.54419965,0.54%
Mali,1998,4.03658946,4.04%
Malta,1998,2.38525135,2.39%
Myanmar,1998,51.4875498,51.49%
Middle East & North Africa (excluding high income),1998,3.87257546,3.87%
Montenegro,1998,,0.00%
Mongolia,1998,9.35704218,9.36%
Northern Mariana Islands,1998,,0.00%
Mozambique,1998,,0.00%
Mauritania,1998,8.03166666,8.03%
Mauritius,1998,6.81079324,6.81%
Malawi,1998,29.7486513,29.75%
Malaysia,1998,5.270342,5.27%
North America,1998,1.27411078,1.27%
Namibia,1998,,0.00%
New Caledonia,1998,,0.00%
Niger,1998,4.54801578,4.55%
Nigeria,1998,9.99637812,10.00%
Nicaragua,1998,,0.00%
Netherlands,1998,1.95913632,1.96%
Norway,1998,2.2524133,2.25%
Nepal,1998,11.2444678,11.24%
Nauru,1998,,0.00%
New Zealand,1998,1.2652441,1.27%
OECD members,1998,2.10577481,2.11%
Oman,1998,,0.00%
Other small states,1998,3.67281199,3.67%
Pakistan,1998,6.22800415,6.23%
Panama,1998,0.55908129,0.56%
Peru,1998,7.24782175,7.25%
Philippines,1998,9.23493432,9.23%
Palau,1998,,0.00%
Papua New Guinea,1998,13.5741918,13.57%
Poland,1998,11.5978554,11.60%
Pre-demographic dividend,1998,6.4652263,6.47%
Puerto Rico,1998,,0.00%
"Korea, Dem. People's Rep.",1998,,0.00%
Portugal,1998,2.57275226,2.57%
Paraguay,1998,11.5532684,11.55%
West Bank and Gaza,1998,5.57964506,5.58%
Pacific island small states,1998,,0.00%
Post-demographic dividend,1998,1.83999023,1.84%
French Polynesia,1998,,0.00%
Qatar,1998,2.95138889,2.95%
Romania,1998,59.0965828,59.10%
Russian Federation,1998,27.6856798,27.69%
Rwanda,1998,,0.00%
South Asia,1998,9.9706318,9.97%
Saudi Arabia,1998,-0.3712697,-0.37%
Sudan,1998,17.1050565,17.11%
Senegal,1998,1.1567807,1.16%
Singapore,1998,-0.2675023,-0.27%
Solomon Islands,1998,12.3995038,12.40%
Sierra Leone,1998,,0.00%
El Salvador,1998,2.54705978,2.55%
San Marino,1998,,0.00%
Somalia,1998,,0.00%
Serbia,1998,30.1596998,30.16%
Sub-Saharan Africa (excluding high income),1998,6.66139866,6.66%
South Sudan,1998,,0.00%
Sub-Saharan Africa,1998,6.66139866,6.66%
Small states,1998,3.27444554,3.27%
Sao Tome and Principe,1998,50.4931358,50.49%
Suriname,1998,18.9753692,18.98%
Slovak Republic,1998,6.66565123,6.67%
Slovenia,1998,7.89116683,7.89%
Sweden,1998,-0.2671327,-0.27%
Eswatini,1998,8.10996564,8.11%
Sint Maarten (Dutch part),1998,,0.00%
Seychelles,1998,2.57985258,2.58%
Syrian Arab Republic,1998,-0.7971656,-0.80%
Turks and Caicos Islands,1998,,0.00%
Chad,1998,4.2588511,4.26%
East Asia & Pacific (IDA & IBRD countries),1998,8.61483154,8.61%
Europe & Central Asia (IDA & IBRD countries),1998,10.5771612,10.58%
Togo,1998,0.97533838,0.98%
Thailand,1998,7.99472875,7.99%
Tajikistan,1998,,0.00%
Turkmenistan,1998,,0.00%
Latin America & the Caribbean (IDA & IBRD countries),1998,5.61270908,5.61%
Timor-Leste,1998,,0.00%
Middle East & North Africa (IDA & IBRD countries),1998,3.79092432,3.79%
Tonga,1998,3.27444554,3.27%
South Asia (IDA & IBRD),1998,9.9706318,9.97%
Sub-Saharan Africa (IDA & IBRD countries),1998,6.66139866,6.66%
Trinidad and Tobago,1998,5.61270908,5.61%
Tunisia,1998,3.1253658,3.13%
Turkey,1998,84.6413435,84.64%
Tuvalu,1998,,0.00%
Tanzania,1998,12.7997541,12.80%
Uganda,1998,0.06880417,0.07%
Ukraine,1998,10.5771612,10.58%
Upper middle income,1998,7.0134396,7.01%
Uruguay,1998,10.8110703,10.81%
United States,1998,1.5522791,1.55%
Uzbekistan,1998,,0.00%
St. Vincent and the Grenadines,1998,2.14240647,2.14%
"Venezuela, RB",1998,,0.00%
British Virgin Islands,1998,,0.00%
Virgin Islands (U.S.),1998,,0.00%
Vietnam,1998,7.26619804,7.27%
Vanuatu,1998,3.28215987,3.28%
World,1998,5.09729149,5.10%
Samoa,1998,2.21883469,2.22%
Kosovo,1998,,0.00%
"Yemen, Rep.",1998,5.97650852,5.98%
South Africa,1998,6.88055254,6.88%
Zambia,1998,24.4584564,24.46%
Zimbabwe,1998,,0.00%
Aruba,1999,2.28037198,2.28%
Afghanistan,1999,,0.00%
Angola,1999,248.195902,248.20%
Albania,1999,0.38943765,0.39%
Andorra,1999,,0.00%
Arab World,1999,2.66937369,2.67%
United Arab Emirates,1999,,0.00%
Argentina,1999,,0.00%
Armenia,1999,0.64824576,0.65%
American Samoa,1999,,0.00%
Antigua and Barbuda,1999,1.1212879,1.12%
Australia,1999,1.4831294,1.48%
Austria,1999,0.56899377,0.57%
Azerbaijan,1999,-8.52517,-8.53%
Burundi,1999,3.38542427,3.39%
Belgium,1999,1.12084823,1.12%
Benin,1999,0.32672289,0.33%
Burkina Faso,1999,-1.0726136,-1.07%
Bangladesh,1999,6.1066959,6.11%
Bulgaria,1999,2.57304282,2.57%
Bahrain,1999,-1.287588,-1.29%
"Bahamas, The",1999,1.25424826,1.25%
Bosnia and Herzegovina,1999,,0.00%
Belarus,1999,293.678751,293.68%
Belize,1999,,0.00%
Bermuda,1999,,0.00%
Bolivia,1999,2.15951627,2.16%
Brazil,1999,4.8584475,4.86%
Barbados,1999,1.5600624,1.56%
Brunei Darussalam,1999,-0.4156276,-0.42%
Bhutan,1999,6.77732942,6.78%
Botswana,1999,7.74929619,7.75%
Central African Republic,1999,-1.4142022,-1.41%
Canada,1999,1.73484295,1.73%
Central Europe and the Baltics,1999,4.01913876,4.02%
Switzerland,1999,0.80644438,0.81%
Channel Islands,1999,,0.00%
Chile,1999,3.33687918,3.34%
China,1999,-1.4014727,-1.40%
Cote d'Ivoire,1999,0.70237581,0.70%
Cameroon,1999,1.87174501,1.87%
"Congo, Dem. Rep.",1999,284.894976,284.89%
"Congo, Rep.",1999,4.14267137,4.14%
Colombia,1999,10.8733978,10.87%
Comoros,1999,,0.00%
Cabo Verde,1999,4.35643375,4.36%
Costa Rica,1999,10.0451216,10.05%
Caribbean small states,1999,2.46154935,2.46%
Cuba,1999,,0.00%
Curacao,1999,,0.00%
Cayman Islands,1999,,0.00%
Cyprus,1999,1.63,1.63%
Czech Republic,1999,2.13544844,2.14%
Germany,1999,0.58543314,0.59%
Djibouti,1999,,0.00%
Dominica,1999,1.17947787,1.18%
Denmark,1999,2.49779544,2.50%
Dominican Republic,1999,6.47054187,6.47%
Algeria,1999,2.64551113,2.65%
East Asia & Pacific (excluding high income),1999,4.29072852,4.29%
Early-demographic dividend,1999,5.19754919,5.20%
East Asia & Pacific,1999,1.74105214,1.74%
Europe & Central Asia (excluding high income),1999,20.9381738,20.94%
Europe & Central Asia,1999,2.36539286,2.37%
Ecuador,1999,52.2423509,52.24%
"Egypt, Arab Rep.",1999,3.07949913,3.08%
Euro area,1999,1.89911442,1.90%
Eritrea,1999,,0.00%
Spain,1999,2.31034695,2.31%
Estonia,1999,3.2961109,3.30%
Ethiopia,1999,7.94144864,7.94%
European Union,1999,2.23376307,2.23%
Fragile and conflict affected situations,1999,3.81237205,3.81%
Finland,1999,,0.00%
Fiji,1999,,0.00%
France,1999,0.53714164,0.54%
Faroe Islands,1999,,0.00%
"Micronesia, Fed. Sts.",1999,,0.00%
Gabon,1999,-1.936604,-1.94%
United Kingdom,1999,1.7529508,1.75%
Georgia,1999,19.1926758,19.19%
Ghana,1999,12.4086689,12.41%
Gibraltar,1999,,0.00%
Guinea,1999,,0.00%
"Gambia, The",1999,3.81237205,3.81%
Guinea-Bissau,1999,-2.0863051,-2.09%
Equatorial Guinea,1999,0.37226617,0.37%
Greece,1999,2.63663786,2.64%
Grenada,1999,0.57742764,0.58%
Greenland,1999,,0.00%
Guatemala,1999,5.21361059,5.21%
Guam,1999,,0.00%
Guyana,1999,7.5382194,7.54%
High income,1999,2.13476889,2.13%
"Hong Kong SAR, China",1999,-4.009434,-4.01%
Honduras,1999,11.663741,11.66%
Heavily indebted poor countries (HIPC),1999,3.81237205,3.81%
Croatia,1999,4.01913876,4.02%
Haiti,1999,3.00439422,3.00%
Hungary,1999,9.99774409,10.00%
IBRD only,1999,5.1814878,5.18%
IDA & IBRD total,1999,4.69170563,4.69%
IDA total,1999,4.24955256,4.25%
IDA blend,1999,4.14263718,4.14%
Indonesia,1999,,0.00%
IDA only,1999,5.77736899,5.78%
Isle of Man,1999,,0.00%
India,1999,4.66982038,4.67%
Not classified,1999,,0.00%
Ireland,1999,1.63192376,1.63%
"Iran, Islamic Rep.",1999,20.0707078,20.07%
Iraq,1999,12.5777623,12.58%
Iceland,1999,3.23183261,3.23%
Israel,1999,5.17505599,5.18%
Italy,1999,1.66345995,1.66%
Jamaica,1999,5.95423949,5.95%
Jordan,1999,0.60625657,0.61%
Japan,1999,-0.3412969,-0.34%
Kazakhstan,1999,8.29602765,8.30%
Kenya,1999,5.7420011,5.74%
Kyrgyz Republic,1999,37.0309258,37.03%
Cambodia,1999,4.00820702,4.01%
Kiribati,1999,,0.00%
St. Kitts and Nevis,1999,3.3630363,3.36%
"Korea, Rep.",1999,0.81299659,0.81%
Kuwait,1999,2.99081036,2.99%
Latin America & Caribbean (excluding high income),1999,5.58392504,5.58%
Lao PDR,1999,125.272128,125.27%
Lebanon,1999,,0.00%
Liberia,1999,,0.00%
Libya,1999,2.64862252,2.65%
St. Lucia,1999,3.50379784,3.50%
Latin America & Caribbean,1999,3.46965996,3.47%
Least developed countries: UN classification,1999,6.1066959,6.11%
Low income,1999,3.19490924,3.19%
Liechtenstein,1999,,0.00%
Sri Lanka,1999,4.69170563,4.69%
Lower middle income,1999,5.7420011,5.74%
Low & middle income,1999,4.8584475,4.86%
Lesotho,1999,,0.00%
Late-demographic dividend,1999,3.43913591,3.44%
Lithuania,1999,0.72755063,0.73%
Luxembourg,1999,1.02519677,1.03%
Latvia,1999,2.36481836,2.36%
"Macao SAR, China",1999,-3.1994554,-3.20%
St. Martin (French part),1999,,0.00%
Morocco,1999,0.68478261,0.68%
Monaco,1999,,0.00%
Moldova,1999,39.2559807,39.26%
Madagascar,1999,9.92953399,9.93%
Maldives,1999,,0.00%
Middle East & North Africa,1999,2.64862252,2.65%
Mexico,1999,16.585617,16.59%
Marshall Islands,1999,,0.00%
Middle income,1999,5.21361059,5.21%
North Macedonia,1999,-1.2792866,-1.28%
Mali,1999,-1.2019037,-1.20%
Malta,1999,2.13476889,2.13%
Myanmar,1999,18.4010434,18.40%
Middle East & North Africa (excluding high income),1999,2.69012486,2.69%
Montenegro,1999,,0.00%
Mongolia,1999,7.5649415,7.56%
Northern Mariana Islands,1999,,0.00%
Mozambique,1999,,0.00%
Mauritania,1999,4.07417614,4.07%
Mauritius,1999,6.90914625,6.91%
Malawi,1999,44.8041643,44.80%
Malaysia,1999,2.7445613,2.74%
North America,1999,1.96143507,1.96%
Namibia,1999,,0.00%
New Caledonia,1999,,0.00%
Niger,1999,-2.302125,-2.30%
Nigeria,1999,6.6183734,6.62%
Nicaragua,1999,,0.00%
Netherlands,1999,2.15717918,2.16%
Norway,1999,2.36596737,2.37%
Nepal,1999,7.45111261,7.45%
Nauru,1999,,0.00%
New Zealand,1999,-0.1142671,-0.11%
OECD members,1999,2.17260319,2.17%
Oman,1999,,0.00%
Other small states,1999,3.26397175,3.26%
Pakistan,1999,4.14263718,4.14%
Panama,1999,1.24718257,1.25%
Peru,1999,3.46965996,3.47%
Philippines,1999,5.93904902,5.94%
Palau,1999,,0.00%
Papua New Guinea,1999,14.9321817,14.93%
Poland,1999,7.15407291,7.15%
Pre-demographic dividend,1999,3.81237205,3.81%
Puerto Rico,1999,,0.00%
"Korea, Dem. People's Rep.",1999,,0.00%
Portugal,1999,2.3400949,2.34%
Paraguay,1999,6.75226586,6.75%
West Bank and Gaza,1999,5.5443918,5.54%
Pacific island small states,1999,,0.00%
Post-demographic dividend,1999,1.66345995,1.66%
French Polynesia,1999,,0.00%
Qatar,1999,2.1817032,2.18%
Romania,1999,45.8037811,45.80%
Russian Federation,1999,85.7464941,85.75%
Rwanda,1999,,0.00%
South Asia,1999,5.39920076,5.40%
Saudi Arabia,1999,-1.3337635,-1.33%
Sudan,1999,15.9947458,15.99%
Senegal,1999,0.82725061,0.83%
Singapore,1999,0.01670983,0.02%
Solomon Islands,1999,8.02036839,8.02%
Sierra Leone,1999,,0.00%
El Salvador,1999,0.51482713,0.51%
San Marino,1999,,0.00%
Somalia,1999,,0.00%
Serbia,1999,42.4539055,42.45%
Sub-Saharan Africa (excluding high income),1999,4.24955256,4.25%
South Sudan,1999,,0.00%
Sub-Saharan Africa,1999,4.76896077,4.77%
Small states,1999,3.26397175,3.26%
Sao Tome and Principe,1999,12.725177,12.73%
Suriname,1999,98.7730914,98.77%
Slovak Republic,1999,10.5704416,10.57%
Slovenia,1999,6.15558755,6.16%
Sweden,1999,0.46217576,0.46%
Eswatini,1999,6.08886063,6.09%
Sint Maarten (Dutch part),1999,,0.00%
Seychelles,1999,6.34730539,6.35%
Syrian Arab Republic,1999,-3.7037037,-3.70%
Turks and Caicos Islands,1999,,0.00%
Chad,1999,-8.0250596,-8.03%
East Asia & Pacific (IDA & IBRD countries),1999,4.29072852,4.29%
Europe & Central Asia (IDA & IBRD countries),1999,19.1926758,19.19%
Togo,1999,-0.0532136,-0.05%
Thailand,1999,0.28472646,0.28%
Tajikistan,1999,,0.00%
Turkmenistan,1999,,0.00%
Latin America & the Caribbean (IDA & IBRD countries),1999,4.18112267,4.18%
Timor-Leste,1999,,0.00%
Middle East & North Africa (IDA & IBRD countries),1999,2.66937369,2.67%
Tonga,1999,4.46435468,4.46%
South Asia (IDA & IBRD),1999,5.39920076,5.40%
Sub-Saharan Africa (IDA & IBRD countries),1999,4.76896077,4.77%
Trinidad and Tobago,1999,3.43913591,3.44%
Tunisia,1999,2.69012486,2.69%
Turkey,1999,64.8674876,64.87%
Tuvalu,1999,,0.00%
Tanzania,1999,7.89043336,7.89%
Uganda,1999,5.77736899,5.78%
Ukraine,1999,22.6836718,22.68%
Upper middle income,1999,5.01996765,5.02%
Uruguay,1999,5.65868804,5.66%
United States,1999,2.1880272,2.19%
Uzbekistan,1999,,0.00%
St. Vincent and the Grenadines,1999,1.01355044,1.01%
"Venezuela, RB",1999,,0.00%
British Virgin Islands,1999,,0.00%
Virgin Islands (U.S.),1999,,0.00%
Vietnam,1999,4.11710236,4.12%
Vanuatu,1999,1.99897489,2.00%
World,1999,3.26397175,3.26%
Samoa,1999,0.26512013,0.27%
Kosovo,1999,,0.00%
"Yemen, Rep.",1999,8.66021949,8.66%
South Africa,1999,5.1814878,5.18%
Zambia,1999,26.7876967,26.79%
Zimbabwe,1999,,0.00%
Aruba,2000,4.04402131,4.04%
Afghanistan,2000,,0.00%
Angola,2000,324.996872,325.00%
Albania,2000,0.05001814,0.05%
Andorra,2000,,0.00%
Arab World,2000,1.85379035,1.85%
United Arab Emirates,2000,,0.00%
Argentina,2000,,0.00%
Armenia,2000,-0.7908838,-0.79%
American Samoa,2000,,0.00%
Antigua and Barbuda,2000,0.7717798,0.77%
Australia,2000,4.45743515,4.46%
Austria,2000,2.34486285,2.34%
Azerbaijan,2000,1.80500304,1.81%
Burundi,2000,24.4320242,24.43%
Belgium,2000,2.54451776,2.54%
Benin,2000,4.16540442,4.17%
Burkina Faso,2000,-0.3042122,-0.30%
Bangladesh,2000,2.20825621,2.21%
Bulgaria,2000,10.3162621,10.32%
Bahrain,2000,-0.704853,-0.70%
"Bahamas, The",2000,1.60632942,1.61%
Bosnia and Herzegovina,2000,,0.00%
Belarus,2000,168.620236,168.62%
Belize,2000,,0.00%
Bermuda,2000,,0.00%
Bolivia,2000,4.60822999,4.61%
Brazil,2000,7.04414106,7.04%
Barbados,2000,2.43581304,2.44%
Brunei Darussalam,2000,1.55815248,1.56%
Bhutan,2000,4.01099373,4.01%
Botswana,2000,8.60148515,8.60%
Central African Republic,2000,3.20340092,3.20%
Canada,2000,2.71943996,2.72%
Central Europe and the Baltics,2000,8.91174419,8.91%
Switzerland,2000,1.5585292,1.56%
Channel Islands,2000,,0.00%
Chile,2000,3.84327296,3.84%
China,2000,0.34781123,0.35%
Cote d'Ivoire,2000,2.53077517,2.53%
Cameroon,2000,1.22719013,1.23%
"Congo, Dem. Rep.",2000,513.906844,513.91%
"Congo, Rep.",2000,-0.8819915,-0.88%
Colombia,2000,9.2225708,9.22%
Comoros,2000,,0.00%
Cabo Verde,2000,-2.4774567,-2.48%
Costa Rica,2000,10.9622817,10.96%
Caribbean small states,2000,2.30881561,2.31%
Cuba,2000,,0.00%
Curacao,2000,,0.00%
Cayman Islands,2000,,0.00%
Cyprus,2000,4.14165765,4.14%
Czech Republic,2000,3.77538829,3.78%
Germany,2000,1.44026819,1.44%
Djibouti,2000,,0.00%
Dominica,2000,0.85694681,0.86%
Denmark,2000,2.90328203,2.90%
Dominican Republic,2000,7.72413566,7.72%
Algeria,2000,0.33916319,0.34%
East Asia & Pacific (excluding high income),2000,2.15851811,2.16%
Early-demographic dividend,2000,4.00943591,4.01%
East Asia & Pacific,2000,1.59196918,1.59%
Europe & Central Asia (excluding high income),2000,15.9408124,15.94%
Europe & Central Asia,2000,3.89693891,3.90%
